signal_id,channel,direction,signal_received_utc,market_filled_utc,fill_latency_ms,range_arrived_utc,range_delay_sec,tps_arrived_utc,range_low,range_high,market_entry_price,tps_initial,sl_initial,sl_final,range_decision,adverse_action,n_tickets_opened,n_dca_filled,total_lot,mfe_usd,mae_usd,mfe_at,mae_at,n_mgmt_msgs,mgmt_msgs_classified,mgmt_msgs_applied,closed_at_utc,closed_by,duration_sec,total_pnl_usd,tag,notes
canal2_12743,canal2,BUY,2026-05-21T13:02:07.192,2026-05-21T13:02:07.322,129,2026-05-21T13:02:43.680,36.3,2026-05-21T13:02:24.844,4504.0,4509.0,4509.31,[4512.0],4499.0,4499.0,A_inside,rescue_market,5,0,,7.83,-1.1099999999999999,2026-05-21T13:02:59.118+00:00,2026-05-21T13:02:49.020+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-21T13:03:09.350,TP1,62.0,11.44,WIN_CLEAN,auto-finalize: TP1×5
canal2_12747,canal2,BUY,2026-05-21T13:05:27.240,2026-05-21T13:05:27.368,127,2026-05-21T13:05:36.736,9.4,,4508.5,4511.5,4511.75,,,4501.0,A_inside,rescue_market,5,0,,0.0,-46.080000000000005,,2026-05-21T13:13:57.620+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-21T13:14:58.529,SL,571.2,-49.13,LOSS_CLEAN,auto-finalize: SL×5
canal1_19826,canal1,SELL,2026-05-21T13:14:37.147,2026-05-21T13:14:37.274,126,,,2026-05-21T13:15:17.251,,,4502.23,"[4498.0, 4494.0, 4490.0, 4485.0]",4520.0,4520.0,,rescue_market,4,0,,0.0,0.0,,,12,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_PRICE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY""]","[true, true, true, true, true, true, false, true, true, true, true, true]",2026-05-21T13:43:42.612,RECONCILER,1745.3,21.33,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12753,canal2,BUY,2026-05-21T13:47:04.234,2026-05-21T13:47:04.408,174,2026-05-21T13:48:00.972,56.6,2026-05-21T13:47:29.335,4493.0,4497.0,4497.2,[4500.0],4486.0,4486.0,,rescue_market,5,0,,0.0,0.0,,,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-21T13:48:00.976,TP1,56.6,12.48,WIN_CLEAN,auto-finalize: TP1×5
canal2_12750,canal2,BUY,2026-05-21T13:43:43.467,2026-05-21T13:43:43.607,139,2026-05-21T13:43:57.930,14.3,,4497.0,4502.0,4501.91,,,4492.0,A_inside,rescue_market,5,0,,6.41,-28.61,2026-05-21T13:49:04.474+00:00,2026-05-21T13:46:40.649+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_PRICE_AMBIG"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, false, true, true]",2026-05-21T13:50:05.578,SL,382.0,-10.34,LOSS_MGMT_IGNORED,auto-finalize: SL×5
canal2_12768,,,,,,,,,,,,,,,,,5,,,0.0,0.0,,,0,[],[],2026-05-21T14:51:13.593,MANUAL,520.4,0.0,MANUAL,auto-finalize: MANUAL×5
canal2_12776,canal2,BUY,2026-05-22T03:59:50.977,2026-05-22T03:59:51.179,201,2026-05-22T04:00:08.161,17.0,,4525.0,4529.5,4529.68,,,4518.0,A_inside,rescue_market,5,0,,11.15,-7.83,2026-05-22T04:29:33.054+00:00,2026-05-22T04:21:29.130+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true, true]",2026-05-22T04:35:29.452,LOSS_BE,2138.3,2.0,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_12781,canal2,BUY,2026-05-22T05:32:02.550,2026-05-22T05:32:02.694,143,2026-05-22T05:32:24.526,21.8,2026-05-22T05:32:24.528,4525.0,4530.0,4529.93,[4533.0],4520.0,4520.0,A_inside,rescue_market,5,0,,14.69,-9.559999999999999,2026-05-22T05:45:10.279+00:00,2026-05-22T05:33:09.966+00:00,4,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""CLOSE_AT_TP""]","[true, true, true, true]",2026-05-22T05:54:00.639,LOSS_BE,1317.9,2.64,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_12786,canal2,SELL,2026-05-22T06:10:51.913,2026-05-22T06:10:52.074,161,2026-05-22T06:11:05.696,13.6,,4523.0,4527.0,4522.94,,,4533.0,A_inside,rescue_market,5,0,,8.47,-5.859999999999999,2026-05-22T06:15:09.358+00:00,2026-05-22T06:13:17.133+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-22T06:16:33.477,LOSS_BE,341.4,0.0,OTHER,auto-finalize: LOSS_BE×5
canal2_12791,canal2,BUY,2026-05-22T07:44:17.211,2026-05-22T07:44:17.357,145,2026-05-22T07:44:38.342,21.0,,4515.5,4520.5,4520.81,,,4510.0,A_inside,rescue_market,5,0,,14.819999999999999,-13.52,2026-05-22T08:07:37.222+00:00,2026-05-22T07:49:46.220+00:00,8,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""GEMINI_FAILED"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, false, true, true, true, true, true]",2026-05-22T08:34:57.020,RECONCILER,3039.7,17.9,WIN_NORMAL,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12800,canal2,BUY,2026-05-22T09:51:50.270,2026-05-22T09:51:50.422,152,2026-05-22T09:52:05.684,15.3,,4528.0,4532.0,4531.73,,,4520.0,A_inside,rescue_market,5,0,,12.48,-2.41,2026-05-22T09:55:54.225+00:00,2026-05-22T09:52:51.533+00:00,3,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true, true]",2026-05-22T10:00:16.601,LOSS_BE,506.2,2.82,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_12804,canal2,BUY,2026-05-22T10:23:23.781,2026-05-22T10:23:23.924,142,2026-05-22T10:23:33.367,9.4,,4524.5,4528.5,4528.8,,,4518.0,A_inside,rescue_market,5,0,,4.65,-46.17,2026-05-22T10:25:00.215+00:00,2026-05-22T10:36:52.587+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-22T10:36:57.598,SL,813.7,-46.6,LOSS_NORMAL,auto-finalize: SL×5
canal1_19850,canal1,BUY,2026-05-22T10:55:32.985,2026-05-22T10:55:33.118,133,2026-05-22T10:56:34.082,61.0,,4510.0,4513.0,4513.68,,,4495.0,A_inside,rescue_market,4,0,,10.75,-0.87,2026-05-22T11:06:18.491+00:00,2026-05-22T10:58:43.510+00:00,2,"[""MOVE_SL_TO_BE"", ""INFORMATIONAL""]","[true, true]",2026-05-22T11:17:58.758,LOSS_BE,1345.6,2.86,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×3"
canal2_12807,canal2,BUY,2026-05-22T13:12:27.422,2026-05-22T13:12:27.608,185,2026-05-22T13:12:40.604,13.0,,4529.5,4533.5,4533.86,,,4522.0,A_inside,rescue_market,5,0,,0.56,-48.89,2026-05-22T13:13:21.760+00:00,2026-05-22T13:25:18.876+00:00,1,"[""INFORMATIONAL""]",[true],2026-05-22T13:25:49.481,SL,801.9,-50.35,LOSS_CLEAN,auto-finalize: SL×5
canal2_12812,canal2,SELL,2026-05-22T13:46:29.669,2026-05-22T13:46:29.807,137,2026-05-22T13:46:38.257,8.4,,4517.5,4522.5,4517.52,,,4526.0,A_inside,rescue_market,5,0,,15.89,-4.71,2026-05-22T13:49:50.463+00:00,2026-05-22T13:46:48.552+00:00,5,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""CLOSE_FIRST"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true]",2026-05-22T13:51:56.729,CLOSE_FIRST,326.9,8.37,WIN_CLEAN,"auto-finalize: CLOSE_FIRST×2, TP3×1, LOSS_BE×2"
canal2_12818,canal2,SELL,2026-05-22T13:56:40.471,2026-05-22T13:56:40.635,163,2026-05-22T13:56:49.359,8.7,,4514.0,4518.0,4513.05,,,4524.0,A_inside,rescue_market,5,0,,4.61,-5.01,2026-05-22T13:57:34.873+00:00,2026-05-22T13:57:14.654+00:00,2,"[""INFORMATIONAL"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-22T13:58:05.163,LOSS_BE,84.5,0.0,OTHER,auto-finalize: LOSS_BE×5
canal2_12823,canal2,BUY,2026-05-22T14:01:08.363,2026-05-22T14:01:13.166,4802,2026-05-22T14:01:24.228,11.1,,4505.0,4509.5,4510.27,,,4498.0,A_inside,rescue_market,5,0,,0.0,-20.97,,2026-05-22T14:01:49.634+00:00,3,"[""INFORMATIONAL"", ""CLOSE_FIRST"", ""MOVE_SL_TO_BE""]","[true, true, true]",2026-05-22T14:02:29.771,SL,76.6,-18.56,LOSS_CLEAN,auto-finalize: SL×5
canal1_19859,canal1,SELL,2026-05-22T13:38:49.484,2026-05-22T13:38:49.619,135,2026-05-22T13:39:57.767,68.1,,4521.0,4523.0,4520.99,,,4530.0,A_inside,rescue_market,4,0,,20.130000000000003,0.0,2026-05-22T14:00:13.222+00:00,,5,"[""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true]",2026-05-22T14:13:45.551,TP1,2095.9,38.77,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1"
canal2_12780,,,,,,,,,,,,,,,,,5,,,0.0,0.0,,,0,[],[],2026-05-25T07:10:00.536,MANUAL,254280.5,0.0,MANUAL,auto-finalize: MANUAL×5
canal2_12829,canal2,BUY,2026-05-25T07:10:30.454,2026-05-25T07:10:30.590,136,2026-05-25T07:10:59.841,29.2,,4558.5,4562.5,4563.51,,,4554.0,B_favorable,rescue_market,5,0,,2.64,-41.01,2026-05-25T07:12:54.215+00:00,2026-05-25T07:18:47.740+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-25T07:18:52.813,SL,502.2,-40.93,LOSS_CLEAN,auto-finalize: SL×5
canal2_12832,canal2,SELL,2026-05-25T08:04:57.655,2026-05-25T08:04:57.801,146,2026-05-25T08:05:06.265,8.5,,4563.0,4567.0,4562.83,,,4574.0,A_inside,rescue_market,5,0,,17.009999999999998,-0.75,2026-05-25T08:23:47.848+00:00,2026-05-25T08:05:11.492+00:00,10,"[""INFORMATIONAL"", ""SIGNAL_UPDATED_AMBIG"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, false, true, true, true, true, true, true, true, true]",2026-05-25T09:33:52.101,TP1,5334.3,19.17,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1, LOSS_BE×1"
canal2_12838,canal2,BUY,2026-05-25T12:08:17.675,2026-05-25T12:08:17.825,150,2026-05-25T12:08:35.637,17.8,,4554.5,4558.5,4558.58,,,4549.0,A_inside,rescue_market,5,0,,9.14,-5.369999999999999,2026-05-25T12:10:01.787+00:00,2026-05-25T12:08:35.781+00:00,7,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true, true]",2026-05-25T12:11:24.130,LOSS_BE,186.3,2.08,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_12842,canal2,BUY,2026-05-25T12:57:58.957,2026-05-25T12:57:59.107,149,2026-05-25T12:58:13.646,14.5,,4564.0,4567.0,4567.12,,,4558.0,A_inside,rescue_market,5,0,,6.779999999999999,-22.46,2026-05-25T12:59:38.091+00:00,2026-05-25T13:02:11.053+00:00,5,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""CLOSE_FIRST"", ""CLOSE_FIRST"", ""CLOSE_FIRST""]","[true, true, true, true, true]",2026-05-25T13:05:14.106,CLOSE_FIRST,435.0,-8.36,LOSS_NORMAL,auto-finalize: CLOSE_FIRST×5
canal1_19880,canal1,SELL,2026-05-25T13:01:08.731,2026-05-25T13:01:09.097,365,,,2026-05-25T13:01:18.480,,,4563.27,"[4561.0, 4557.0, 4552.0, 4547.0]",4579.0,4579.0,,rescue_market,4,0,,0.0,0.0,,,2,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-25T13:21:47.020,RECONCILER,1237.9,1.95,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12828,canal2,BUY,2026-05-25T07:10:29.010,2026-05-25T07:10:29.226,216,,,,,,4563.06,,,,,rescue_market,5,0,,0.0,0.0,,,0,[],[],2026-05-25T14:55:48.595,RECONCILER,27919.4,0.0,OTHER,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12847,canal2,BUY,2026-05-25T15:54:08.722,2026-05-25T15:54:08.888,165,2026-05-25T15:54:23.792,14.9,,4567.5,4571.5,4571.56,,,4561.0,A_inside,rescue_market,5,0,,4.9,-12.100000000000001,2026-05-25T15:56:39.617+00:00,2026-05-25T16:01:32.087+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""CLOSE_ALL""]","[true, true, true, true]",2026-05-25T16:11:02.974,CLOSE_ALL,1014.1,-6.0,LOSS_NORMAL,reason=classifier
canal1_19885,canal1,SELL,2026-05-25T14:54:55.293,2026-05-25T14:54:55.463,169,2026-05-25T14:55:11.551,16.1,,4565.0,4568.0,4565.95,,,4579.0,A_inside,rescue_market,4,0,,8.21,-39.989999999999995,2026-05-25T17:48:19.863+00:00,2026-05-25T17:13:08.692+00:00,3,"[""PROTECT_AND_NOTIFY_AMBIG"", ""PROTECT_AND_NOTIFY_AMBIG"", ""INFORMATIONAL""]","[false, false, true]",2026-05-25T22:31:28.259,MANUAL,27392.8,0.0,MANUAL,auto-finalize: MANUAL×4
canal1_19873,canal1,SELL,2026-05-25T09:41:27.417,2026-05-25T09:41:27.609,192,,,2026-05-25T09:42:24.009,,,4564.42,"[4561.0, 4557.0, 4552.0, 4547.0]",4579.0,4579.0,,rescue_market,4,0,,0.0,0.0,,,6,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG"", ""PROTECT_AND_NOTIFY_AMBIG"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, false, false, true, true]",2026-05-25T22:31:28.427,RECONCILER,46200.8,9.31,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12853,canal2,BUY,2026-05-26T07:55:10.107,2026-05-26T07:55:10.367,260,2026-05-26T07:55:28.527,18.2,,4528.0,4532.0,4532.41,,,4526.5,A_inside,rescue_market,5,0,,16.66,-0.78,2026-05-26T07:59:09.647+00:00,2026-05-26T07:55:28.657+00:00,6,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true]",2026-05-26T08:10:16.674,LOSS_BE,906.3,6.18,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, LOSS_BE×3"
canal2_12857,canal2,BUY,2026-05-26T09:15:07.009,2026-05-26T09:15:07.145,135,2026-05-26T09:15:28.533,21.4,,4515.5,4519.5,4519.53,,,4514.0,A_inside,rescue_market,5,0,,18.240000000000002,-4.31,2026-05-26T09:19:19.728+00:00,2026-05-26T09:16:51.165+00:00,6,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true]",2026-05-26T09:31:58.934,RECONCILER,1011.8,7.32,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12861,canal2,SELL,2026-05-26T09:50:26.512,2026-05-26T09:50:26.664,151,2026-05-26T09:50:33.822,7.2,,4518.5,4523.5,4518.57,,,4525.0,A_inside,rescue_market,5,0,,6.190000000000001,-22.16,2026-05-26T09:54:20.993+00:00,2026-05-26T09:59:19.889+00:00,7,"[""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""MOVE_SL_TO_BE"", ""CLOSE_FIRST"", ""PROTECT_AND_NOTIFY_AMBIG"", ""INFORMATIONAL"", ""CLOSE_FIRST""]","[true, true, true, true, false, true, true]",2026-05-26T10:05:38.763,CLOSE_FIRST,912.1,-6.66,LOSS_MGMT_IGNORED,auto-finalize: CLOSE_FIRST×5
canal2_12887,,,,,,,,,,,,,,4529.02,,,1,,,0.0,0.0,,,0,[],[],2026-05-27T00:43:50.591,MANUAL,27302.6,-0.09,MANUAL,auto-finalize: MANUAL×1
canal2_12898,canal2,SELL,2026-05-27T07:20:22.873,2026-05-27T07:20:23.009,135,2026-05-27T07:20:39.652,16.6,,4484.5,4488.5,4484.41,,,4491.0,A_inside,rescue_market,5,0,,5.08,-20.02,2026-05-27T07:22:02.126+00:00,2026-05-27T07:24:22.539+00:00,2,"[""CLOSE_FIRST"", ""CLOSE_FIRST""]","[true, true]",2026-05-27T07:35:20.439,CLOSE_FIRST,897.4,-7.07,LOSS_NORMAL,auto-finalize: CLOSE_FIRST×5
canal2_12906,canal2,BUY,2026-05-27T08:20:27.402,2026-05-27T08:20:27.554,151,2026-05-27T08:20:49.313,21.8,,4486.5,4490.5,4490.79,,,4484.0,A_inside,rescue_market,5,0,,6.819999999999999,-12.94,2026-05-27T08:23:04.110+00:00,2026-05-27T08:20:54.477+00:00,5,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""CLOSE_FIRST"", ""MOVE_SL_TO_BE"", ""GEMINI_FAILED""]","[true, true, true, true, false]",2026-05-27T08:24:26.196,LOSS_BE,238.6,2.65,WIN_SHORT,"auto-finalize: CLOSE_FIRST×2, LOSS_BE×3"
canal2_12914,canal2,SELL,2026-05-27T09:16:53.326,2026-05-27T09:16:53.602,276,2026-05-27T09:17:09.892,16.2,,4494.5,4498.5,4494.46,,,4499.5,A_inside,rescue_market,5,0,,4.12,-4.68,2026-05-27T09:18:13.494+00:00,2026-05-27T09:17:30.981+00:00,1,"[""SIGNAL_UPDATED""]",[true],2026-05-27T09:18:32.807,SIGNAL_UPDATED,99.1,4.46,WIN_CLEAN,profit secured P&L=+4.31
canal1_19908,canal1,SELL,2026-05-27T09:30:25.928,2026-05-27T09:30:26.056,128,2026-05-27T09:31:13.896,47.8,,4490.0,4495.0,4490.1,,,4505.0,A_inside,rescue_market,4,0,,9.58,-7.819999999999999,2026-05-27T09:31:55.451+00:00,2026-05-27T09:39:39.411+00:00,2,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-27T09:49:25.422,LOSS_BE,1139.4,0.0,OTHER,auto-finalize: LOSS_BE×4
canal2_12923,canal2,BUY,2026-05-27T10:30:08.524,2026-05-27T10:30:08.661,137,2026-05-27T10:30:26.485,17.8,,4474.0,4477.0,4477.42,,,4471.0,A_inside,rescue_market,5,0,,0.0,-20.299999999999997,,2026-05-27T10:33:37.745+00:00,4,"[""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true, true, true]",2026-05-27T10:35:05.258,SL,296.6,-15.93,LOSS_CLEAN,auto-finalize: SL×5
canal1_19914,canal1,BUY,2026-05-27T10:24:18.575,2026-05-27T10:24:18.729,153,2026-05-27T10:25:24.799,66.1,,4478.0,4480.0,4480.23,,,4465.0,A_inside,rescue_market,4,0,,0.0,-51.26,,2026-05-27T10:39:48.115+00:00,0,[],[],2026-05-27T10:39:53.206,SL,934.5,-52.4,LOSS_CLEAN,auto-finalize: SL×4
canal1_19918,canal1,BUY,2026-05-27T10:41:41.436,2026-05-27T10:41:41.566,129,,,2026-05-27T10:41:41.939,,,4467.47,"[4472.0, 4477.0, 4482.0, 4488.0]",4457.0,4457.0,,rescue_market,4,0,,0.0,0.0,,,0,[],[],2026-05-27T10:46:41.876,RECONCILER,300.3,-35.62,LOSS_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12927,canal2,BUY,2026-05-27T10:50:52.588,2026-05-27T10:50:52.760,171,2026-05-27T10:51:11.532,18.8,,4446.5,4449.5,4450.2,,,4439.0,A_inside,rescue_market,5,0,,0.33999999999999997,-30.44,2026-05-27T10:59:38.450+00:00,2026-05-27T10:57:31.894+00:00,4,"[""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true, true, true]",2026-05-27T10:59:48.524,SL,535.8,-4.56,LOSS_CLEAN,auto-finalize: SL×5
canal1_19921,canal1,BUY,2026-05-27T11:07:09.637,2026-05-27T11:07:09.763,126,,,2026-05-27T11:08:33.766,,,4448.63,"[4449.0, 4454.0, 4458.0, 4468.0]",4430.0,4430.0,,rescue_market,4,0,,0.0,0.0,,,2,"[""MOVE_SL_TO_BE"", ""MOVE_SL_TO_BE""]","[true, true]",2026-05-27T11:20:43.552,RECONCILER,813.8,1.18,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal1_19920,canal1,BUY,2026-05-27T11:07:07.709,2026-05-27T11:07:07.873,163,,,,,,4448.11,,,4438.11,,rescue_market,4,0,,0.0,0.0,,,0,[],[],2026-05-27T11:30:44.121,RECONCILER,1416.2,-34.45,LOSS_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal1_19935,canal1,BUY,2026-05-27T12:18:24.445,2026-05-27T12:18:26.164,1718,2026-05-27T12:18:32.889,6.7,,4425.0,4430.0,4437.8,,,4405.0,B_favorable,rescue_market,4,0,,6.91,0.0,2026-05-27T12:18:42.655+00:00,,0,[],[],2026-05-27T12:19:01.062,TP4,34.9,13.61,WIN_CLEAN,auto-finalize: TP4×4
canal1_19931,canal1,BUY,2026-05-27T12:01:10.544,2026-05-27T12:01:10.684,140,2026-05-27T12:01:47.127,36.4,,4425.0,4430.0,4432.0,,,4405.0,B_favorable,rescue_market,4,0,,21.439999999999998,-11.07,2026-05-27T12:18:45.877+00:00,2026-05-27T12:16:40.455+00:00,2,"[""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true]",2026-05-27T12:19:16.193,TP1,1085.5,35.91,WIN_NORMAL,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1"
canal1_19927,canal1,BUY,2026-05-27T11:25:35.723,2026-05-27T11:25:35.847,124,,,2026-05-27T11:26:22.993,,,4445.3,"[4447.0, 4453.0, 4457.0, 4462.0]",4430.0,4430.0,,rescue_market,4,0,,0.0,0.0,,,3,"[""MOVE_SL_TO_PRICE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true]",2026-05-27T12:22:49.855,RECONCILER,3434.0,32.44,WIN_CLEAN,cierre MT5 detectado por reconciler (monitor no lo registro)
canal2_12931,canal2,SELL,2026-05-27T12:32:45.626,2026-05-27T12:32:45.774,147,2026-05-27T12:33:16.926,31.2,,4451.0,4455.0,4451.15,,,4457.0,A_inside,rescue_market,5,0,,14.629999999999999,-1.53,2026-05-27T12:35:59.042+00:00,2026-05-27T12:33:57.442+00:00,4,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-27T12:36:04.045,LOSS_BE,198.3,7.06,WIN_CLEAN,"auto-finalize: TP1×1, TP2×1, LOSS_BE×3"
canal1_19943,canal1,SELL,2026-05-27T12:28:47.690,2026-05-27T12:28:49.757,2067,2026-05-27T12:29:27.842,38.1,,4455.0,4460.0,4454.58,,,4570.0,A_inside,rescue_market,4,0,,24.66,-18.29,2026-05-27T12:58:24.749+00:00,2026-05-27T12:30:48.684+00:00,8,"[""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG"", ""INFORMATIONAL"", ""PROTECT_AND_NOTIFY_AMBIG""]","[true, false, true, false, true, false, true, false]",2026-05-27T13:00:31.937,TP1,1902.2,41.78,WIN_SCARY,"auto-finalize: TP1×1, TP2×1, TP3×1, TP4×1"
canal2_12942,canal2,BUY,2026-05-27T13:15:45.351,2026-05-27T13:15:45.634,283,2026-05-27T13:15:55.993,10.2,,4413.0,4417.0,4417.5,,,4411.0,A_inside,rescue_market,5,0,,12.57,-3.03,2026-05-27T13:17:16.717+00:00,2026-05-27T13:16:46.457+00:00,4,"[""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true]",2026-05-27T13:18:17.412,LOSS_BE,151.6,2.15,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
canal2_12945,canal2,BUY,2026-05-27T13:30:06.566,2026-05-27T13:30:07.431,865,2026-05-27T13:30:16.912,9.5,,4403.0,4407.0,4408.68,,,4400.0,B_favorable,rescue_market,5,0,,19.27,0.0,2026-05-27T13:32:54.625+00:00,,10,"[""MOVE_SL_TO_PRICE"", ""MOVE_SL_TO_PRICE"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true, true, true, true, true]",2026-05-27T13:32:59.681,TP5,172.2,33.79,WIN_CLEAN,"auto-finalize: TP5×2, TP2×1, TP3×1, TP4×1"
canal1_19961,canal1,SELL,2026-05-27T17:00:35.746,2026-05-27T17:00:36.312,566,2026-05-27T17:01:22.653,46.3,,4450.0,4452.0,4449.4,,,4465.0,A_inside,rescue_market,4,0,,19.189999999999998,-8.24,2026-05-27T17:12:04.763+00:00,2026-05-27T17:05:59.480+00:00,7,"[""INFORMATIONAL"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""MOVE_SL_TO_BE"", ""INFORMATIONAL"", ""INFORMATIONAL""]","[true, true, true, true, true, true, true]",2026-05-27T17:29:16.314,LOSS_BE,1720.0,2.92,WIN_SHORT,"auto-finalize: TP1×1, LOSS_BE×3"
canal2_12964,canal2,BUY,2026-05-28T09:01:26.224,2026-05-28T09:01:26.362,138,2026-05-28T09:01:43.484,17.1,,4384.5,4387.5,4389.2,,,4380.5,B_favorable,rescue_market,5,0,,4.99,-1.4100000000000001,2026-05-28T09:01:59.087+00:00,2026-05-28T09:01:48.663+00:00,0,[],[],2026-05-28T09:02:24.334,LOSS_BE,58.0,1.12,WIN_CLEAN,"auto-finalize: TP1×1, LOSS_BE×4"
